geoid2,geodisplaylabel,pop16over,White,Black,NativeIndian,Asian,Hispanic
51105,"Lee County, Virginia",20937,19524,931,51,66,417
45071,"Newberry County, South Carolina",30395,19549,8900,36,243,1688
36123,"Yates County, New York",20098,19565,213,28,115,344
48015,"Austin County, Texas",22617,19571,1892,7,,4851
41057,"Tillamook County, Oregon",21169,19574,59,221,192,1510
50015,"Lamoille County, Vermont",20365,19596,187,116,110,288
08087,"Morgan County, Colorado",21499,19600,541,177,105,6547
22053,"Jefferson Davis Parish, Louisiana",24185,19631,3989,198,100,444
13029,"Bryan County, Georgia",24576,19718,3624,125,540,1264
26127,"Oceana County, Michigan",20738,19763,335,160,37,2239
21085,"Grayson County, Kentucky",20441,19785,296,45,36,135
18031,"Decatur County, Indiana",20510,19789,140,26,330,278
51145,"Powhatan County, Virginia",23480,19794,3189,86,128,432
35055,"Taos County, New Mexico",27213,19799,175,1723,246,14389
18135,"Randolph County, Indiana",20273,19827,80,31,9,456
28095,"Monroe County, Mississippi",28649,19832,8581,1,34,288
19011,"Benton County, Iowa",20089,19849,46,8,38,101
01019,"Cherokee County, Alabama",21242,19868,993,98,68,291
20009,"Barton County, Kansas",21503,19921,386,42,49,2383
29001,"Adair County, Missouri",21421,19983,444,84,549,462
18129,"Posey County, Indiana",20495,20041,275,,80,137
47077,"Henderson County, Tennessee",22158,20049,1687,8,14,390
47071,"Hardin County, Tennessee",21195,20074,718,100,84,382
27015,"Brown County, Minnesota",20531,20081,69,38,109,589
48171,"Gillespie County, Texas",21127,20115,86,69,49,3833
48363,"Palo Pinto County, Texas",21984,20115,478,184,108,3471
54059,"Mingo County, West Virginia",20844,20119,275,28,106,97
47017,"Carroll County, Tennessee",22998,20154,2341,88,41,516
35039,"Rio Arriba County, New Mexico",31467,20178,154,4619,84,22074
21173,"Montgomery County, Kentucky",21437,20238,697,36,,496
15007,"Kauai County, Hawaii",55747,20284,416,214,21029,4709
26143,"Roscommon County, Michigan",20872,20317,48,125,59,249
27021,"Cass County, Minnesota",23111,20362,72,2097,100,265
47185,"White County, Tennessee",21118,20379,406,,6,382
26031,"Cheboygan County, Michigan",21649,20380,160,432,88,205
41045,"Malheur County, Oregon",23730,20420,361,198,475,6430
47055,"Giles County, Tennessee",23495,20428,2407,9,161,366
55057,"Juneau County, Wisconsin",21728,20512,552,327,100,514
26029,"Charlevoix County, Michigan",21421,20524,59,286,79,291
51009,"Amherst County, Virginia",26584,20590,4974,113,185,502
06035,"Lassen County, California",28228,20606,2722,874,486,5582
46029,"Codington County, South Dakota",21691,20647,122,474,44,311
38105,"Williams County, North Dakota",22938,20659,407,911,85,885
19015,"Boone County, Iowa",21311,20684,231,42,85,352
20055,"Finney County, Kansas",26564,20685,647,226,1050,11398
12129,"Wakulla County, Florida",25489,20703,4155,48,127,912
26051,"Gladwin County, Michigan",21174,20727,78,122,76,259
05023,"Cleburne County, Arkansas",21306,20756,55,122,72,398
13143,"Haralson County, Georgia",22434,20781,1169,42,133,191
18021,"Clay County, Indiana",21189,20791,63,42,20,130
26043,"Dickinson County, Michigan",21357,20799,93,65,114,183
13145,"Harris County, Georgia",26482,20829,4487,28,265,837
27079,"Le Sueur County, Minnesota",21604,20841,124,73,108,869
26069,"Iosco County, Michigan",21707,20882,130,293,121,319
36049,"Lewis County, New York",21523,20906,164,65,109,315
21163,"Meade County, Kentucky",22427,20914,883,48,171,777
22119,"Webster Parish, Louisiana",32197,20963,10610,153,86,463
54067,"Nicholas County, West Virginia",21130,20978,7,,54,7
05015,"Carroll County, Arkansas",22075,20978,62,179,106,2405
13277,"Tift County, Georgia",31634,21010,8911,48,416,2766
29127,"Marion County, Missouri",22712,21040,1138,82,220,276
35017,"Grant County, New Mexico",23464,21118,79,323,57,10677
51093,"Isle of Wight County, Virginia",29038,21131,6781,43,271,626
39069,"Henry County, Ohio",22122,21135,124,19,86,1297
38089,"Stark County, North Dakota",22496,21178,245,184,307,740
17135,"Montgomery County, Illinois",24212,21227,2508,54,119,448
24011,"Caroline County, Maryland",25679,21261,3396,34,131,1214
05139,"Union County, Arkansas",31971,21282,9943,170,167,883
01079,"Lawrence County, Alabama",27054,21295,3075,1331,34,439
22061,"Lincoln Parish, Louisiana",38570,21330,15539,71,717,901
18179,"Wells County, Indiana",21841,21334,88,128,125,452
48273,"Kleberg County, Texas",25116,21382,1060,158,587,17305
13311,"White County, Georgia",22571,21424,678,22,84,516
29069,"Dunklin County, Missouri",24345,21450,2227,141,38,1081
18079,"Jennings County, Indiana",22066,21472,330,22,58,368
40111,"Okmulgee County, Oklahoma",30876,21481,2680,3596,42,946
37039,"Cherokee County, North Carolina",22773,21543,357,312,93,504
21021,"Boyle County, Kentucky",24019,21551,1750,12,202,572
37009,"Ashe County, North Carolina",22660,21556,175,98,84,974
39001,"Adams County, Ohio",22025,21559,108,64,31,162
39131,"Pike County, Ohio",22434,21598,185,45,55,107
13275,"Thomas County, Georgia",35097,21603,12273,21,373,992
18175,"Washington County, Indiana",21949,21621,29,63,44,149
21043,"Carter County, Kentucky",22045,21630,161,59,37,267
21013,"Bell County, Kentucky",22620,21637,714,17,68,100
39047,"Fayette County, Ohio",22756,21649,490,32,132,332
40021,"Cherokee County, Oklahoma",38325,21663,604,11669,154,1857
54053,"Mason County, West Virginia",22107,21697,197,,16,267
47115,"Marion County, Tennessee",23017,21697,339,50,78,275
50019,"Orleans County, Vermont",22330,21704,95,112,83,237
13009,"Baldwin County, Georgia",37786,21709,14765,83,605,708
38059,"Morton County, North Dakota",23195,21729,141,635,38,589
01059,"Franklin County, Alabama",24804,21739,1298,373,21,3060
12051,"Hendry County, Florida",28750,21757,3555,557,281,13618
54057,"Mineral County, West Virginia",22815,21782,766,1,83,59
48025,"Bee County, Texas",26625,21786,2782,151,76,14101
21095,"Harlan County, Kentucky",22703,21811,496,42,71,131
51109,"Louisa County, Virginia",27573,21867,4707,117,138,549
13123,"Gilmer County, Georgia",23423,21870,302,50,111,1877
18137,"Ripley County, Indiana",22521,21879,100,68,282,291
48477,"Washington County, Texas",27723,21888,4607,187,492,3336
39161,"Van Wert County, Ohio",22606,21909,185,41,80,538
47131,"Obion County, Tennessee",24977,21918,2497,63,74,691
05093,"Mississippi County, Arkansas",34106,21953,11091,49,126,1047
21193,"Perry County, Kentucky",22667,21960,283,35,114,108
27115,"Pine County, Minnesota",23878,21963,573,531,124,594
55121,"Trempealeau County, Wisconsin",23017,21981,69,34,118,1042
04009,"Graham County, Arizona",28204,22022,726,3498,215,8604
37145,"Person County, North Carolina",31344,22032,8320,278,122,986
49047,"Uintah County, Utah",24883,22046,117,1829,136,1782
20057,"Ford County, Kansas",25048,22127,613,192,415,11617
47117,"Marshall County, Tennessee",24602,22158,1700,29,149,902
20051,"Ellis County, Kansas",23405,22207,234,50,384,1007
20113,"McPherson County, Kansas",23357,22308,289,132,194,703
51683,"Manassas city, Virginia",30857,22310,4457,75,1787,8884
47047,"Fayette County, Tennessee",31462,22317,8463,19,204,585
48189,"Hale County, Texas",26603,22350,1482,168,136,14010
22009,"Avoyelles Parish, Louisiana",32550,22354,9330,364,160,463
08117,"Summit County, Colorado",24440,22363,320,107,164,2949
26105,"Mason County, Michigan",23400,22387,227,161,121,774
17075,"Iroquois County, Illinois",23301,22405,246,18,104,1118
40123,"Pontotoc County, Oklahoma",29942,22411,712,1968,272,1117
39019,"Carroll County, Ohio",23000,22420,154,28,53,303
42131,"Wyoming County, Pennsylvania",23014,22493,180,14,106,305
40135,"Sequoyah County, Oklahoma",32643,22536,643,5029,204,922
56033,"Sheridan County, Wyoming",23825,22610,127,288,144,885
56029,"Park County, Wyoming",23741,22618,233,135,142,1195
39073,"Hocking County, Ohio",23163,22627,179,8,79,181
48241,"Jasper County, Texas",27737,22660,4374,114,99,1478
13095,"Dougherty County, Georgia",72526,22761,47513,93,631,1568
55123,"Vernon County, Wisconsin",23269,22772,99,49,93,266
13069,"Coffee County, Georgia",33467,22784,9133,56,277,3016
51167,"Russell County, Virginia",23372,22826,255,9,17,282
55069,"Lincoln County, Wisconsin",23425,22892,122,73,97,230
51197,"Wythe County, Virginia",23878,22912,738,21,128,212
39053,"Gallia County, Ohio",24189,22971,623,58,138,202
40097,"Mayes County, Oklahoma",32196,23012,142,2831,116,785
55029,"Door County, Wisconsin",23674,23031,101,205,101,481
18027,"Daviess County, Indiana",23900,23123,324,6,111,749
54035,"Jackson County, West Virginia",23621,23152,98,32,59,13
13179,"Liberty County, Georgia",47200,23154,19207,222,1214,5182
48321,"Matagorda County, Texas",28268,23158,2917,141,529,10196
13227,"Pickens County, Georgia",24260,23163,321,65,184,860
50017,"Orange County, Vermont",23890,23183,112,136,115,251
05059,"Hot Spring County, Arkansas",26850,23221,3045,175,33,690
51137,"Orange County, Virginia",27900,23249,3654,64,302,909
08029,"Delta County, Colorado",24517,23268,288,109,179,2987
01093,"Marion County, Alabama",24723,23281,969,58,83,469
27005,"Becker County, Minnesota",25920,23293,117,1671,135,293
20125,"Montgomery County, Kansas",26978,23406,1459,694,239,1285
22011,"Beauregard Parish, Louisiana",28293,23410,3749,325,182,825
12027,"DeSoto County, Florida",28433,23421,3696,70,106,7660
26007,"Alpena County, Michigan",24085,23438,133,123,112,253
48055,"Caldwell County, Texas",31203,23463,2410,175,72,13884
37153,"Richmond County, North Carolina",36363,23497,11241,902,79,1781
40081,"Lincoln County, Oklahoma",26949,23498,488,1731,30,641
29207,"Stoddard County, Missouri",24115,23525,330,44,5,336
27119,"Polk County, Minnesota",25024,23529,288,241,218,1208
29167,"Polk County, Missouri",24681,23539,224,190,130,430
47079,"Henry County, Tennessee",26095,23591,2104,89,68,441
18023,"Clinton County, Indiana",25087,23602,286,61,67,2728
13175,"Laurens County, Georgia",37204,23603,12743,54,358,804
54083,"Randolph County, West Virginia",24295,23627,443,50,52,168
40041,"Delaware County, Oklahoma",33543,23634,112,6362,359,865
21177,"Muhlenberg County, Kentucky",25480,23654,1446,41,71,64
48223,"Hopkins County, Texas",27526,23705,1846,70,189,3594
53017,"Douglas County, Washington",30222,23716,128,266,260,7474
13219,"Oconee County, Georgia",26381,23741,1453,18,1000,1008
26033,"Chippewa County, Michigan",31819,23743,2173,4069,257,449
20111,"Lyon County, Kansas",26753,23786,773,127,536,4593
31001,"Adams County, Nebraska",24866,23841,190,34,373,1652
17157,"Randolph County, Illinois",27409,23864,3074,36,83,766
27047,"Freeborn County, Minnesota",24917,23892,221,63,287,1831
54029,"Hancock County, West Virginia",24878,23898,626,23,75,255
45025,"Chesterfield County, South Carolina",36625,23971,11832,92,147,1224
48147,"Fannin County, Texas",27368,24011,1961,74,147,2462
31141,"Platte County, Nebraska",25041,24026,73,31,172,3275
01123,"Tallapoosa County, Alabama",33154,24040,8619,133,15,665
40087,"McClain County, Oklahoma",28039,24049,208,1332,147,1708
48473,"Waller County, Texas",36193,24063,10325,85,335,8662
24023,"Garrett County, Maryland",24670,24142,171,34,85,196
48071,"Chambers County, Texas",28155,24191,2379,86,330,5151
47103,"Lincoln County, Tennessee",26837,24225,1454,71,14,617
51035,"Carroll County, Virginia",24684,24253,238,13,57,541
20121,"Miami County, Kansas",25283,24265,370,132,112,568
18001,"Adams County, Indiana",24845,24307,63,37,81,961
48227,"Howard County, Texas",28982,24330,1741,340,169,10804
53031,"Jefferson County, Washington",26415,24344,157,567,412,749
21121,"Knox County, Kentucky",25065,24380,264,121,9,148
47143,"Rhea County, Tennessee",25725,24454,667,56,26,820
39065,"Hardin County, Ohio",25302,24475,297,8,189,286
19167,"Sioux County, Iowa",26117,24488,101,59,246,1975
13187,"Lumpkin County, Georgia",25777,24515,505,197,86,1103
26035,"Clare County, Michigan",25279,24546,118,143,75,363
13071,"Colquitt County, Georgia",34802,24571,7720,92,75,5327
56013,"Fremont County, Wyoming",31632,24572,168,5328,198,1655
22087,"St. Bernard Parish, Louisiana",32620,24604,6253,143,758,3084
01113,"Russell County, Alabama",45173,24615,18944,168,392,1865
50005,"Caledonia County, Vermont",25455,24679,153,130,205,324
23007,"Franklin County, Maine",25383,24728,65,121,131,336
29219,"Warren County, Missouri",26021,24801,565,60,150,664
55019,"Clark County, Wisconsin",25468,24825,84,86,112,791
48217,"Hill County, Texas",27512,24878,1810,175,148,4455
17109,"McDonough County, Illinois",27401,24894,1426,53,515,738
23029,"Washington County, Maine",26814,24931,160,1101,127,355
13233,"Polk County, Georgia",31505,24965,3918,31,215,3170
47045,"Dyer County, Tennessee",29758,24981,3857,64,189,735
29107,"Lafayette County, Missouri",26180,24996,581,100,48,516
28105,"Oktibbeha County, Mississippi",40939,25043,13971,92,1261,637
27103,"Nicollet County, Minnesota",26518,25076,596,54,400,881
26165,"Wexford County, Michigan",25864,25086,168,151,133,343
05091,"Miller County, Arkansas",34201,25130,7853,198,46,875
51173,"Smyth County, Virginia",26130,25179,634,21,84,400
39079,"Jackson County, Ohio",25928,25222,178,26,22,237
19125,"Marion County, Iowa",26076,25268,139,51,306,359
47183,"Weakley County, Tennessee",28425,25273,2660,52,42,509
18077,"Jefferson County, Indiana",26473,25280,519,48,181,576
21157,"Marshall County, Kentucky",25689,25298,133,46,75,255
22117,"Washington Parish, Louisiana",36543,25302,10627,84,96,686
47025,"Claiborne County, Tennessee",26300,25315,327,62,142,221
28003,"Alcorn County, Mississippi",29337,25322,3344,43,80,695
18073,"Jasper County, Indiana",26008,25347,168,56,47,1182
26047,"Emmet County, Michigan",27131,25364,191,645,139,338
20035,"Cowley County, Kansas",28327,25374,785,550,453,2253
18169,"Wabash County, Indiana",26320,25381,173,227,88,492
39137,"Putnam County, Ohio",26320,25406,101,10,39,1180
27097,"Morrison County, Minnesota",25999,25418,112,48,107,302
20079,"Harvey County, Kansas",27112,25431,429,168,230,2552
18051,"Gibson County, Indiana",26541,25499,446,35,72,319
46011,"Brookings County, South Dakota",27329,25538,302,197,778,534
42047,"Elk County, Pennsylvania",25991,25546,152,51,94,148
27017,"Carlton County, Minnesota",28064,25577,309,1424,127,350
18183,"Whitley County, Indiana",26420,25659,103,143,106,416
36095,"Schoharie County, New York",26728,25676,384,24,201,742
51023,"Botetourt County, Virginia",27156,25725,961,57,44,297
31119,"Madison County, Nebraska",27382,25729,348,286,242,3064
53047,"Okanogan County, Washington",32729,25733,179,3026,287,4770
29209,"Stone County, Missouri",26541,25854,25,135,14,412
22101,"St. Mary Parish, Louisiana",41769,25856,12790,571,727,2340
18055,"Greene County, Indiana",26257,25859,78,4,81,231
33007,"Coos County, New Hampshire",27039,25859,544,138,125,358
05069,"Jefferson County, Arkansas",58267,25870,30828,82,491,998
37175,"Transylvania County, North Carolina",28082,25884,1030,149,205,704
18087,"LaGrange County, Indiana",26520,26006,19,18,85,902
45075,"Orangeburg County, South Carolina",72350,26088,44020,237,715,1201
54051,"Marshall County, West Virginia",26605,26107,196,65,106,230
26063,"Huron County, Michigan",26720,26151,105,105,151,466
17103,"Lee County, Illinois",28716,26161,1649,72,223,1417
54077,"Preston County, West Virginia",27936,26173,1274,69,53,530
01039,"Covington County, Alabama",30519,26179,3693,160,92,431
17133,"Monroe County, Illinois",26716,26193,114,13,210,345
28087,"Lowndes County, Mississippi",46789,26205,19507,131,379,811
48481,"Wharton County, Texas",31559,26241,4498,33,23,11140
19179,"Wapello County, Iowa",28224,26251,573,48,255,2150
17011,"Bureau County, Illinois",27417,26266,147,74,225,1863
27147,"Steele County, Minnesota",28252,26325,651,27,308,1579
37055,"Dare County, North Carolina",28636,26343,626,161,151,1531
40113,"Osage County, Oklahoma",38252,26370,4315,5198,71,994
24041,"Talbot County, Maryland",31557,26396,3639,35,399,1494
36099,"Seneca County, New York",28743,26414,1552,93,209,830
37113,"Macon County, North Carolina",28226,26457,296,156,241,1394
29009,"Barry County, Missouri",28413,26467,63,130,411,1886
29225,"Webster County, Missouri",27770,26551,386,144,98,424
17137,"Morgan County, Illinois",28827,26567,1815,24,141,542
17049,"Effingham County, Illinois",27116,26570,84,30,122,431
37107,"Lenoir County, North Carolina",46870,26617,18314,176,287,2676
31157,"Scotts Bluff County, Nebraska",28410,26644,191,222,152,5301
18017,"Cass County, Indiana",30416,26719,466,114,452,3289
21049,"Clark County, Kentucky",28561,26749,1392,16,129,620
18103,"Miami County, Indiana",29251,26750,1643,285,83,664
29105,"Laclede County, Missouri",27952,26768,146,176,202,504
39117,"Morrow County, Ohio",27420,26786,128,5,44,276
30093,"Silver Bow County, Montana",28222,26804,138,541,238,961
51073,"Gloucester County, Virginia",30449,26818,2661,64,137,769
17021,"Christian County, Illinois",27747,26821,477,49,107,369
29201,"Scott County, Missouri",30742,26879,3191,142,134,515
51155,"Pulaski County, Virginia",28861,26907,1708,8,39,343
19111,"Lee County, Iowa",28700,26925,824,34,180,869
31111,"Lincoln County, Nebraska",28058,26943,228,107,177,1849
40013,"Bryan County, Oklahoma",34904,27047,633,4644,194,1471
12093,"Okeechobee County, Florida",31497,27057,2763,290,255,6779
40121,"Pittsburg County, Oklahoma",35962,27059,1187,3084,168,1335
35009,"Curry County, New Mexico",38164,27164,2381,554,646,13729
21235,"Whitley County, Kentucky",28052,27213,260,60,95,192
18151,"Steuben County, Indiana",27901,27260,66,12,140,700
48459,"Upshur County, Texas",31615,27271,2776,208,98,1980
37003,"Alexander County, North Carolina",30308,27293,1872,99,268,1043
16065,"Madison County, Idaho",28507,27311,210,3,334,1690
21083,"Graves County, Kentucky",29428,27450,1315,38,104,1412
27085,"McLeod County, Minnesota",28409,27497,80,82,181,1124
39127,"Perry County, Ohio",28191,27592,93,68,37,174
47029,"Cocke County, Tennessee",28841,27605,454,111,,457
17081,"Jefferson County, Illinois",31012,27616,2444,66,294,640
05063,"Independence County, Arkansas",29148,27629,603,84,272,1315
48049,"Brown County, Texas",30035,27658,1170,127,148,5394
27007,"Beltrami County, Minnesota",35186,27672,262,6181,305,477
19127,"Marshall County, Iowa",31845,27771,486,145,856,4642
54025,"Greenbrier County, West Virginia",29301,27775,764,,105,357
48259,"Kendall County, Texas",29681,27792,213,124,218,5883
23023,"Sagadahoc County, Maine",28834,27828,142,98,239,366
31053,"Dodge County, Nebraska",28945,27903,111,181,171,2405
06005,"Amador County, California",31994,27907,843,781,479,3721
49043,"Summit County, Utah",29279,27976,157,107,515,2862
19187,"Webster County, Iowa",30162,27983,1259,134,280,995
46013,"Brown County, South Dakota",30154,28018,354,833,574,615
17105,"Livingston County, Illinois",30676,28027,2023,10,83,1107
17057,"Fulton County, Illinois",29759,28029,1212,27,91,822
26061,"Houghton County, Michigan",30015,28065,268,143,967,392
16011,"Bingham County, Idaho",32154,28067,54,1909,258,5050
22099,"St. Martin Parish, Louisiana",41304,28098,11678,315,364,957
37013,"Beaufort County, North Carolina",38676,28113,9735,23,14,2154
51187,"Warren County, Virginia",30714,28184,1423,58,339,1009
23015,"Lincoln County, Maine",28883,28191,32,162,335,199
54045,"Logan County, West Virginia",29064,28204,576,24,90,221
29109,"Lawrence County, Missouri",29529,28241,60,186,153,1576
51540,"Charlottesville city, Virginia",38945,28241,6885,88,2777,1715
41007,"Clatsop County, Oregon",30912,28291,226,163,303,1951
39031,"Coshocton County, Ohio",29066,28305,303,36,132,210
19099,"Jasper County, Iowa",29582,28470,478,106,158,434
39039,"Defiance County, Ohio",30605,28486,559,109,100,2380
21089,"Greenup County, Kentucky",29288,28531,269,71,138,248
39171,"Williams County, Ohio",29792,28540,412,62,116,983
37197,"Yadkin County, North Carolina",30651,28571,1013,80,21,2420
12063,"Jackson County, Florida",40846,28601,10808,210,229,1871
48097,"Cooke County, Texas",30611,28604,813,333,269,4169
04023,"Santa Cruz County, Arizona",35115,28612,144,98,340,27989
26041,"Delta County, Michigan",30058,28661,83,561,69,232
55045,"Green County, Wisconsin",29309,28696,102,42,143,649
17027,"Clinton County, Illinois",30717,28773,1252,51,190,749
48349,"Navarro County, Texas",37037,28784,5077,694,255,7658
18069,"Huntington County, Indiana",29566,28786,240,103,156,495
18133,"Putnam County, Indiana",30999,28790,1453,77,298,505
27099,"Mower County, Minnesota",30648,28795,677,48,538,2603
05009,"Boone County, Arkansas",29760,28836,125,148,149,565
56001,"Albany County, Wyoming",31878,28846,388,183,1034,2587
27059,"Isanti County, Minnesota",29885,28893,162,221,242,430
12075,"Levy County, Florida",32651,28906,2876,141,179,2264
17121,"Marion County, Illinois",30697,28910,1106,47,221,399
37047,"Columbus County, North Carolina",45807,28935,13695,1525,159,1706
42059,"Greene County, Pennsylvania",31595,28951,1842,58,70,785
48249,"Jim Wells County, Texas",30978,28992,207,132,150,24164
27009,"Benton County, Minnesota",30459,28994,681,76,392,448
40083,"Logan County, Oklahoma",35275,29050,3454,1287,259,1616
37061,"Duplin County, North Carolina",46254,29081,12059,91,256,7992
40019,"Carter County, Oklahoma",37413,29086,2510,2799,345,1822
27041,"Douglas County, Minnesota",29726,29182,164,84,89,300
13213,"Murray County, Georgia",30404,29206,318,11,134,3335
20037,"Crawford County, Kansas",31619,29225,669,189,588,1257
40071,"Kay County, Oklahoma",35427,29230,712,2236,221,2022
47177,"Warren County, Tennessee",31540,29285,433,81,158,2082
18107,"Montgomery County, Indiana",30222,29288,234,104,116,1148
22089,"St. Charles Parish, Louisiana",40727,29292,10261,104,371,2132
55085,"Oneida County, Wisconsin",30293,29335,165,285,177,300
16069,"Nez Perce County, Idaho",32145,29355,125,1570,378,889
18083,"Knox County, Indiana",30978,29358,944,32,220,425
37099,"Jackson County, North Carolina",34371,29376,932,2686,275,1422
21035,"Calloway County, Kentucky",32047,29385,1199,132,806,655
50001,"Addison County, Vermont",30911,29392,281,118,577,647
01021,"Chilton County, Alabama",34348,29394,3360,158,115,2085
51047,"Culpeper County, Virginia",37459,29401,5751,135,452,2836
50003,"Bennington County, Vermont",30373,29407,170,39,165,520
37077,"Granville County, North Carolina",46957,29498,15136,204,179,2741
12121,"Suwannee County, Florida",35245,29551,4717,133,127,2607
19057,"Des Moines County, Iowa",31962,29671,1434,45,249,660
55083,"Oconto County, Wisconsin",30642,29682,81,304,131,364
37059,"Davie County, North Carolina",33378,29695,2140,104,118,1721
39021,"Champaign County, Ohio",31325,29723,669,42,129,350
47021,"Cheatham County, Tennessee",31118,29782,459,47,86,645
17203,"Woodford County, Illinois",30588,29848,183,14,213,408
48143,"Erath County, Texas",32491,29896,482,118,157,5485
01045,"Dale County, Alabama",39297,29976,7428,182,488,2062
16057,"Latah County, Idaho",32131,30026,200,188,735,1232
29159,"Pettis County, Missouri",32815,30091,1028,82,132,2044
39075,"Holmes County, Ohio",30714,30315,77,27,37,336
08085,"Montrose County, Colorado",32598,30337,223,194,151,5396
47003,"Bedford County, Tennessee",35232,30350,2700,264,239,3104
29091,"Howell County, Missouri",31400,30362,95,196,174,502
13039,"Camden County, Georgia",39730,30384,7335,128,622,2208
21211,"Shelby County, Kentucky",34680,30434,2718,25,312,2438
40137,"Stephens County, Oklahoma",35388,30471,684,1932,205,1894
39059,"Guernsey County, Ohio",31454,30476,435,25,95,226
47051,"Franklin County, Tennessee",33524,30504,1201,175,218,731
55115,"Shawano County, Wisconsin",33514,30537,111,2150,108,602
21071,"Floyd County, Kentucky",31297,30634,293,38,80,173
51195,"Wise County, Virginia",33253,30636,1973,26,149,381
36031,"Essex County, New York",33111,30703,1144,94,137,1045
18061,"Harrison County, Indiana",31448,30796,207,70,120,374
40079,"Le Flore County, Oklahoma",39258,30845,936,3433,195,1998
27067,"Kandiyohi County, Minnesota",33543,30884,836,164,222,3041
13137,"Habersham County, Georgia",34570,30889,1384,95,761,3644
22115,"Vernon Parish, Louisiana",39554,31004,5584,582,795,3210
19139,"Muscatine County, Iowa",33190,31019,453,86,388,4617
26057,"Gratiot County, Michigan",34339,31042,2290,125,119,1524
39107,"Mercer County, Ohio",31707,31043,137,21,74,460
36073,"Orleans County, New York",34614,31069,2330,242,201,1254
56037,"Sweetwater County, Wyoming",33637,31086,257,224,357,4641
32023,"Nye County, Nevada",35600,31172,804,589,523,4213
36121,"Wyoming County, New York",34174,31189,2292,114,137,1103
47053,"Gibson County, Tennessee",38848,31219,6898,75,125,740
23027,"Waldo County, Maine",32155,31231,136,83,214,326
17055,"Franklin County, Illinois",31953,31286,131,92,140,365
29023,"Butler County, Missouri",34135,31290,1763,199,206,489
42035,"Clinton County, Pennsylvania",32463,31324,532,67,169,392
01031,"Coffee County, Alabama",40161,31333,6776,386,543,2161
42109,"Snyder County, Pennsylvania",32356,31353,347,15,235,557
37163,"Sampson County, North Carolina",49913,31398,13177,867,211,7084
47099,"Lawrence County, Tennessee",32750,31461,549,91,137,469
28071,"Lafayette County, Mississippi",42762,31491,9709,51,831,923
39027,"Clinton County, Ohio",32919,31520,812,38,111,410
06093,"Siskiyou County, California",35992,31530,554,984,515,3500
39051,"Fulton County, Ohio",33270,31616,164,68,120,2245
13247,"Rockdale County, Georgia",66857,31626,31476,82,1401,5544
45031,"Darlington County, South Carolina",53954,31634,21363,112,312,839
48373,"Polk County, Texas",37693,31706,4230,448,232,4678
48073,"Cherokee County, Texas",39275,31731,5806,86,204,7105
53065,"Stevens County, Washington",35151,31783,168,1564,253,926
53037,"Kittitas County, Washington",35450,31857,351,340,797,2437
18071,"Jackson County, Indiana",33972,31890,256,92,479,1626
39097,"Madison County, Ohio",35316,31906,2516,130,280,437
18037,"Dubois County, Indiana",33074,31965,80,24,94,1758
42031,"Clarion County, Pennsylvania",32983,32004,398,55,220,222
21009,"Barren County, Kentucky",34044,32028,1331,100,163,859
30081,"Ravalli County, Montana",33281,32045,55,252,216,828
48499,"Wood County, Texas",35287,32057,1715,228,195,2649
49021,"Iron County, Utah",34907,32102,220,871,271,2549
55093,"Pierce County, Wisconsin",33155,32110,184,106,333,498
18033,"DeKalb County, Indiana",32948,32124,75,24,123,704
21179,"Nelson County, Kentucky",34672,32144,1765,74,114,560
23013,"Knox County, Maine",33131,32165,236,128,215,311
48277,"Lamar County, Texas",39027,32167,4634,117,376,2077
29169,"Pulaski County, Missouri",42347,32172,5122,370,1321,4122
47013,"Campbell County, Tennessee",33014,32186,205,130,114,316
51089,"Henry County, Virginia",43019,32222,9467,24,216,1640
16017,"Bonner County, Idaho",33507,32266,72,206,138,717
28045,"Hancock County, Mississippi",36671,32288,3047,16,315,1290
39135,"Preble County, Ohio",33060,32294,218,93,168,173
48013,"Atascosa County, Texas",35110,32423,289,139,114,20852
26023,"Branch County, Michigan",34414,32530,956,72,173,1154
51171,"Shenandoah County, Virginia",34553,32560,801,22,219,2072
39071,"Highland County, Ohio",33695,32574,462,42,109,236
13255,"Spalding County, Georgia",49756,32657,15472,194,483,1821
42119,"Union County, Pennsylvania",37631,32662,3063,195,475,2040
05055,"Greene County, Arkansas",33938,32721,313,75,40,676
37105,"Lee County, North Carolina",45832,32753,8757,310,489,7147
26151,"Sanilac County, Michigan",33717,32816,158,127,96,987
39123,"Ottawa County, Ohio",34073,32835,334,16,138,1377
21101,"Henderson County, Kentucky",36731,32987,2876,75,141,631
54099,"Wayne County, West Virginia",33605,33060,103,33,55,218
40147,"Washington County, Oklahoma",40835,33080,1047,3413,624,1828
51740,"Portsmouth city, Virginia",75770,33137,38756,335,878,2528
42123,"Warren County, Pennsylvania",33790,33154,138,46,162,262
13285,"Troup County, Georgia",53426,33163,17923,46,938,1610
37155,"Robeson County, North Carolina",103542,33184,25014,39159,743,6491
48493,"Wilson County, Texas",35516,33208,571,142,107,13006
45043,"Georgetown County, South Carolina",49832,33223,15321,27,248,1216
29027,"Callaway County, Missouri",36229,33295,1513,125,352,671
55081,"Monroe County, Wisconsin",34900,33302,384,313,214,1013
17177,"Stephenson County, Illinois",37617,33314,3242,48,290,929
48053,"Burnet County, Texas",35645,33337,728,306,117,6364
55075,"Marinette County, Wisconsin",34313,33358,110,161,173,435
